	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5285	Infra Invest	Jbel Sendouq-Khalladi Wind Farm Project	MENA	North Africa	Morocco	MAR	MA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Apr	2014	0.0	
5286	Credo Ventures	Codasip	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	14-Apr	2014	0.0	
5287	Cauris Management	Cipharm	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Credit	Mezzanine	4	14-Apr	2014		
5288	Canbank Venture Capital	Gayatrishakti Paper & Boards	Asia	South Asia	India	IND	IN	Basic Materials	Basic Resources	Forestry & Paper	Paper	Paper & Forest Products	J Pulp & Paper	Pulp & Paper	Private Equity	Growth	4	14-Apr	2014	0.0	
5289	Investisseurs & Partenaires (I&P)	Nest for All	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Credit	Debt		14-Apr	2014		
5290	Oria Capital	Argo Solutions	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	14-Apr	2014	0.0	
5291	Kedaara Capital	Mahindra Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	33	14-Apr	2014	0.0	
5292	ClearVue Partners	Akasakatei	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	14-Apr	2014	0.0	
5293	Inventus Capital Partners	Invention Labs (Avaz)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Apr	2014	0.0	
5294	TVS Capital, Aditya Birla Private Equity	Wonderla Holidays	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	3	14-Apr	2014	0.0	3.66013045
5295	New Horizon Capital, GL Capital Management, Kleiner Perkins Caufield & Byers (KPCB), Prometheus Capital, Qiming Venture Partners	Arrail Dental	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	70	14-Apr	2014	0.0	
5296	Gavea Investimentos	Camisaria Colombo	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	45	14-Apr	2014	0.0	
5297	Morningside Ventures	Woqu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5298	Nexus Venture Partners	Function Space	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5299	Ascent Capital India	Alivira Animal Health	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		14-Apr	2014	0.0	
5300	Adobe Capital	SalaUno	Latin America	Central America	Mexico	MEX	MX	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-Apr	2014	0.0	
5301	TPG	Katalyzers	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	100	14-Apr	2014	0.0	
5302	Old Mutual Alternative Investments	Royals Management Company	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	8	14-Apr	2014	0.0	
5303	Valora Gestao de Investimentos	DSB Servicos de Oleo e Gas	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	67	14-Apr	2014	0.0	
5304	New Enterprise Associates (NEA), Foundation Capital, Helion Venture Partners	India World Technologies (IndiaHomes.com)	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	25	14-Apr	2014	0.0	
5305	The Abraaj Group	Kool Food	MENA	North Africa	Morocco	MAR	MA	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Apr	2014	0.0	
5306	Victoria Capital Partners	Energy Fitness	Latin America	South America	Chile	CHL	CL	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		14-Apr	2014	0.0	
5307	Baltcap Management	Eurakras	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	2	14-Apr	2014	0.0	
5308	IDG Ventures India, Norwest Venture Partners (NVP)	Yatra Online	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5309	Mediterra Capital	ACP Sigorta	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Financials	Insurance	Nonlife Insurance	Insurance Brokers	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		14-Apr	2014	1.0	
5310	Warburg Pincus	Liepin.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	70	14-Apr	2014	0.0	
5311	SkyLake Investment	Model Solution	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	33	14-Apr	2014	0.0	
5312	AVentures Capital	Augmented Pixels	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5313	China Broadband Capital (CBC)	Baoku.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-Apr	2014	0.0	
5314	IFC Asset Management Company (AMC)	Seven Energy	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	30	14-Apr	2014	1.0	
5315	Lightspeed Venture Partners	Lifespace Group (Kanchufang)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	1	14-Apr	2014	0.0	
5316	MCI Capital	Focus Telecom Polska	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Apr	2014	0.0	
5317	InVenture Partners	Netology	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5318	Warburg Pincus, ChrysCapital	AU Financiers	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	21	14-Apr	2014	0.0	111.3619584
5319	Golden Gate Ventures, GMO Venture Partners	Appota	Asia	Southeast Asia	Vietnam	VNM	VN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5320	RRJ Capital	Nature Packaging Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	50	14-Apr	2014	0.0	
5321	TPG	Apollo Towers Myanmar	Asia	Southeast Asia	Myanmar	MMR	MM	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	40	14-Apr	2014	0.0	
5322	RRJ Capital	Shanghai Yupei Group (China Logistics)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Apr	2014	0.0	
5323	The Blackstone Group	Fisterra Energy	Latin America	Central America	Mexico	MEX	MX	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		14-Apr	2014	0.0	
5324	Lightspeed Venture Partners, Sequoia Capital	PPDai	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	50	14-Apr	2014	0.0	
5325	Meridian Capital	Chao WiFi	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	2	14-Apr	2014	0.0	
5326	Gaja Capital Partners	RBL Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Apr	2014	1.0	65.22019335
5327	IDG Capital Partners (IDGVC), China Growth Capital	HunterOn	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Apr	2014	0.0	
5328	Lighthouse Funds	Bikaji Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Apr	2014	1.0	
5329	500 Startups	Eko Communications	Asia	Southeast Asia	Thailand	THA	TH	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Apr	2014	0.0	
5330	IDG Ventures India, TA Venture	SilverPush	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Apr	2014	0.0	
5331	Warburg Pincus	Mercator	MENA	Middle East	United Arab Emirates	ARE	AE	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		14-Apr	2014	0.0	
5332	Unitus Seed Fund	Free3 Healthcare (Smile Merchants)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	0.1	14-Apr	2014	0.0	
5333	FountainVest Partners, CMC Capital Partners	IMAX China	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	40	14-Apr	2014	0.0	338.3629985
5334	DCM	DerbySoft	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	9	14-Apr	2014	0.0	
5335	SAIF Partners	Xiaoneng (Ntalker.com)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Apr	2014	0.0	
5336	LitCapital	Eldes	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		14-Apr	2014	0.0	
5337	Aavishkaar Venture Management, Lok Capital	Suryoday Microfinance (SMF)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	14-Apr	2014	1.0	17.84
5338	Incofin Investment Management	Financiera El Comercio	Latin America	South America	Paraguay	PRY	PY	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	6	14-Apr	2014	0.0	
5339	UFG Asset Management	Santens Service	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-Apr	2014	0.0	
5340	IDG Capital Partners (IDGVC), Morningside Ventures	Xunlei	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	20	14-Apr	2014	0.0	84.9
5341	Tata Capital Private Equity	Varroc Engineering	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	50	14-Apr	2014	0.0	
