	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
298	Advent International	InPost (easyPack)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	11	17-May	2017	0.0	
299	Falcon House Capital Management	The Harvest Patissier & Chocolatier	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-May	2017	0.0	
300	Matrix Partners, Gobi Partners, IDG Capital Partners (IDGVC)	Live.me	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	60	17-May	2017	0.0	
301	Investisseurs & Partenaires (I&P)	African Agency for Credit and Enterprise	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-May	2017	0.0	
302	Quadria Capital Investment Management	HealthCare at Home India	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	40	17-May	2017	0.0	
303	Revo Capital	Neozeka	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.3	17-Apr	2017	1.0	
304	Revo Capital	ACL Teslim	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	0.1	17-Apr	2017	1.0	
305	Actera Group	Korozo	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		17-Apr	2017	0.0	
306	Sinovation Ventures	Weiyang	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		17-Apr	2017	0.0	
307	Banyan Capital, GSR Ventures	Guangzhou Senji Software Technology (Lizhiweike, Lychee)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Apr	2017	0.0	
308	Shunwei Capital Partners, Hillhouse Capital Management	Energy Monster	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	17-Apr	2017	0.0	
309	CMC Capital Partners	Fun Factory	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	17	17-Apr	2017	0.0	
310	STIC Investments	Nanogen Biopharmaceutical	Asia	Southeast Asia	Vietnam	VNM	VN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Mezzanine	20	17-Apr	2017		
311	Welkin Capital	ALOG Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Apr	2017	0.0	
312	CDIB Capital Group	L&P Cosmetics	Asia	East Asia	South Korea	KOR	KR	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Apr	2017	0.0	
313	Accel Partners, Credo Ventures, Earlybird Venture Capital	UiPath	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	17-Apr	2017	1.0	
314	KKR	Ticket Monster	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		17-Apr	2017	0.0	
315	ClearVue Partners	Shanghai City Shop	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		17-Apr	2017	0.0	
316	Sequoia Capital	Awfis Space Solutions	Asia	South Asia	India	IND	IN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	20	17-Apr	2017	0.0	
317	KTB Investment & Securities	M17 Entertainment	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		17-Apr	2017	0.0	
318	Excelsior Capital Asia	Office Depot Korea	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		17-Apr	2017	0.0	
319	Ventureast, Orios Venture Partners	ZipGo	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	17-Apr	2017	0.0	
320	Matrix Partners	Metarain Software Solutions (Myra Medicines)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	7	17-Apr	2017	0.0	
321	Nexxus Capital	Pumping Team	Latin America	Central America	Mexico	MEX	MX	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		17-Apr	2017	0.0	
322	500 Startups	Stockbit	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Apr	2017	0.0	
323	CMS Opus Private Equity (COPE)	My-Sutera	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	5	17-Apr	2017	0.0	
324	CRE Venture Capital, Wavemaker Partners	Lynk	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	17-Apr	2017	0.0	
325	Canary	Rapidoo	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Apr	2017	0.0	
326	Patria Investimentos	Farmacias Independente	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		17-Apr	2017	0.0	
327	Canary	Volanty	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Apr	2017	0.0	
328	Decheng Capital, 3e Bioventures Capital	EpimAb Biotherapeutics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Apr	2017	0.0	
329	Catalyst Principal Partners	Kensta Group	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Apr	2017	1.0	
330	Monashees Capital, Accel Partners	Neoway	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Apr	2017	0.0	
331	Lightbox Ventures, Lightbox Ventures, Sequoia Capital	Faasos	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	6	17-Apr	2017	0.0	
332	Pi Ventures, 500 Startups	Niramai Health Analytix	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	1	17-Apr	2017	0.0	
333	Trifecta Capital Partners	UrbanClap Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Credit	Debt	3	17-Apr	2017		
334	SAIF Partners	Fiem Industries	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	3	17-Apr	2017	0.0	
335	Trifecta Capital Partners	Ad Victoriam Ventures (StalkBuyLove)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Debt	1	17-Apr	2017		
336	Quona Capital, LeapFrog Investments	AllLife	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Apr	2017	1.0	
337	Ethos	Little Green Beverages	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout		17-Apr	2017	0.0	
338	Fortune Venture Capital	Shadow Creator Information Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-Apr	2017	0.0	
339	SAIF Partners, Matrix Partners, Northern Light Venture Capital (NLVC)	TianYi Research Institute	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Aerospace & Defense	Aerospace	Aerospace & Defense	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	15	17-Apr	2017	0.0	
340	Aster Capital	SunCulture	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital	1	17-Apr	2017	0.0	
341	Novastar Ventures, Aster Capital, VilCap Investments	PayGo Energy	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital		17-Apr	2017	0.0	
342	Aavishkaar Venture Management	MA's Foods	Asia	South Asia	Sri Lanka	LKA	LK	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	1	17-Apr	2017	0.0	
343	VIG Partners	Autoplus	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	97	17-Apr	2017	0.0	
344	Samara Capital Partners	Sanjay Maintenance Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	22	17-Apr	2017	0.0	
345	Legend Capital	Shanghai Bai Ji Information Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	6	17-Apr	2017	0.0	
346	Walden International	Swingvy	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Apr	2017	0.0	
347	Gobi Partners	Beijing Base Technology (U-Parking)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	17-Apr	2017	0.0	
348	Victoria Capital Partners	Instituto Terapeutico Delta	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		17-Apr	2017	0.0	
349	Sinovation Ventures, Zhenfund	YeeCall	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-Apr	2017	0.0	
350	CDH Investments	Microvast Power Systems (MPS)	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-Apr	2017	0.0	
351	KKR	Masan Nutri-Science	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	150	17-Apr	2017	0.0	
352	China Creation Ventures	IceKredit	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	16	17-Apr	2017	0.0	
353	HealthQuad Advisors	Asian Institute of Nephrology and Urology	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		17-Apr	2017	1.0	
