Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
"Genesis Capital (Yuansheng Capital), DCM","Truck Alliance (56qq.cn, Huochebang)",Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Dec-16,2016,1,
Gateway Partners,No Va Land Investment Group,Asia,Southeast Asia,Vietnam,VNM,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Growth,N/A,Dec-16,2016,0,
Matrix Partners,TopGene,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,14,Dec-16,2016,0,
UFG Asset Management,Masha and the Bear,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Growth,N/A,Dec-16,2016,0,
Advent International,ASK Group,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Asset Managers,Capital Markets,P Collective Investment Vehicles,Collective Investment Vehicles,Private Equity,Growth,130,Dec-16,2016,0,
Samara Capital Partners,Adcock Ingram Healthcare,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Buyout,22,Dec-16,2016,0,
IDG Capital Partners (IDGVC),Lefit,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Recreational Services,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
China Renaissance,Kaiyun Auto,Asia,East Asia,China,CHN,Consumer Goods,Automobiles & Parts,Automobiles & Parts,Automobiles,Automobiles,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Mesoamerica,Unifood,Latin America,South America,Chile,CHL,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Buyout,N/A,Dec-16,2016,0,
"I Squared Capital, IFC Asset Management Company (AMC)",Orazul Energy,Latin America,-,Latin America Regional Investment,LAC,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Buyout,800,Dec-16,2016,1,
"IMM Private Equity, Mirae Asset Global Investments",Woori Bank,Asia,East Asia,South Korea,KOR,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,PIPE,N/A,Dec-16,2016,0,
"SAIF Partners, Beenext",NoBroker Technologies Solutions,Asia,South Asia,India,IND,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,7,Dec-16,2016,0,
Korea Investment Partners (KIP),Toomics,Asia,East Asia,South Korea,KOR,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,11,Dec-16,2016,0,
ALLVP (Venture Partners Mexico),Alkanza,Latin America,Central America,Mexico,MEX,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,6,Dec-16,2016,0,
"The Abraaj Group, Lumia Capital, Wamda Capital",Careem,MENA,Middle East,United Arab Emirates,ARE,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Dec-16,2016,1,
Cordiant Capital,Hayat Kimya Sanayi,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Nondurable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Debt,N/A,Dec-16,2016,,
Helios Investment Partners,Oando Gas and Power (OGP),Sub-Saharan Africa,West Africa,Nigeria,NGA,Oil & Gas,Oil & Gas,Oil & Gas Producers,Integrated Oil & Gas,"Oil, Gas & Consumable Fuels","B Oil, Gas and Mining","Oil, Gas and Mining",Infrastructure & Real Assets,Growth,116,Dec-16,2016,1,
Kedaara Capital,Vijaya Diagnostic,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,63,Dec-16,2016,0,
Credo Ventures,ExplainEverything,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,4,Dec-16,2016,0,
Fortune Venture Capital,Joy Orient Translational Medicine Research Center,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,14,Dec-16,2016,0,
Capital Today,Xishaoye Roujiamo,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Dec-16,2016,0,
Kae Capital,Timla Foods (PopiCorn),Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Dec-16,2016,0,
"Lightspeed Venture Partners, Sequoia Capital",Laiye,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Eastern Bell Venture Capital,Yunjiweidian,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,33,Dec-16,2016,0,
Shenzhen Capital Group (SCGC),Yidaichu,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,4,Dec-16,2016,0,
"Goodwater Capital, Altos Ventures, Formation Group, Pear Ventures",Memebox,Asia,East Asia,South Korea,KOR,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
21 Partners,Red Rubin/Minty Dot,CEE & CIS,Central & Eastern Europe (CEE),Poland,POL,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,Growth,N/A,Dec-16,2016,1,
"Sequoia Capital, Kae Capital",Resfeber Labs (Porter),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,10,Dec-16,2016,0,
Sequoia Capital,Pocket Aces Pictures,Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,3,Dec-16,2016,0,
"GSR Ventures,  Signia Ventures, Mayfield Fund",Next Entertainment,Asia,East Asia,Taiwan,TWN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,25,Dec-16,2016,0,
Pi Ventures,Ten3T Healthcare,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Cassia Investments,Evisu (China),Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,Buyout,N/A,Dec-16,2016,0,
SAIF Partners,KDDL (Kamla Dials),Asia,South Asia,India,IND,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,PIPE,3,Dec-16,2016,0,
ASK Pravi Capital Advisors,Gho Agro,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,7,Dec-16,2016,0,
Korea Investment Partners (KIP),Market Kurly,Asia,East Asia,South Korea,KOR,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Finansa Fund Management (FFM),NEO Corporate,Asia,Southeast Asia,Thailand,THA,Consumer Goods,Personal & Household Goods,Personal Goods,Personal Products,"Textiles, Apparel & Luxury Goods",M Industrial & Consumer Products,Industrial & Consumer Products,Private Credit,Mezzanine,7,Dec-16,2016,,
"ARM-Harith Infrastructure Investment, Harith General Partners",Amandi Energy,Sub-Saharan Africa,West Africa,Ghana,GHA,Utilities,Utilities,Electricity,Conventional Electricity,Electric Utilities,V Electric Power,Utilities,Infrastructure & Real Assets,Growth,N/A,Dec-16,2016,0,
India Quotient,Hyperflux Solutions (Comet),Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Matrix Partners,OfBusiness,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Industrial Suppliers,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
"Accel Partners, Elevar Equity",Indifi Technologies,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,10,Dec-16,2016,0,
Kaszek Ventures,QuintoAndar,Latin America,South America,Brazil,BRA,Financials,Real Estate,Real Estate Investment & Services,Real Estate Services,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
North Energy Ventures,Geosteering Technologies,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,2,Dec-16,2016,0,
XSML,Quickprint,Sub-Saharan Africa,Central Africa,Democratic Republic of the Congo,COD,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Credit,Mezzanine,N/A,Dec-16,2016,,
Equator Capital Partners,Jamii Bora Bank,Sub-Saharan Africa,East Africa,Kenya,KEN,Financials,Banks,Banks,Banks,Banks,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,6,Dec-16,2016,1,
Alta Growth Capital,Maskota (+Kota),Latin America,Central America,Mexico,MEX,Consumer Services,Retail,General Retailers,Specialty Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,21,Dec-16,2016,1,
Sixth Sense Ventures,Hindustan Foods,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,PIPE,1,Dec-16,2016,0,
"Matrix Partners, Zhenfund",POM&CO,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Northern Light Venture Capital (NLVC),Beijing ZhiMaPai Technology,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,7,Dec-16,2016,0,
"Qiming Venture Partners, CDBI Partners",Microtech Medical,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Edelweiss Alternative Asset Advisors,Revv,Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,9,Dec-16,2016,0,
CMC Capital Partners,Haiqiu Technology,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Mediterra Capital,Arkel,CEE & CIS,Central & Eastern Europe (CEE),Turkey,TUR,Industrials,Industrial Goods & Services,Electronic & Electrical Equipment,Electronic Equipment,Electrical Equipment,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Buyout,N/A,Dec-16,2016,0,
IGNIA Partners,Pangea,Latin America,-,Latin America Regional Investment,LAC,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Dec-16,2016,1,
Cathay Capital Private Equity,Shanghai Yimi Dida Supply Chain Management,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Transportation Services,Transportation Infrastructure,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Venture Capital,15,Dec-16,2016,0,
Somerset Indus Capital Partners,Hexagon Nutrition,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,4,Dec-16,2016,0,
Ribbit Capital,ZestMoney,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,3,Dec-16,2016,0,
"DST Global, Founders Fund, Redpoint Ventures, Ribbit Capital, Sequoia Capital, Tiger Global Management",Nubank,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Unicorn India Ventures Advisors,NeuroEquilibrium Diagnostic Systems (Advanced Vertigo and Balance Clinic),Asia,South Asia,Pakistan,PAK,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,0.3,Dec-16,2016,0,
