	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9328	Incofin Investment Management	Hope Microcredit Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	10-Dec	2010	0.0	
9329	Olympus Capital Asia, FountainVest Partners, Morgan Stanley Infrastructure (MSI)	Zhaoheng Hydropower	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	150	10-Dec	2010	1.0	
9330	SkyLake Investment	SCD	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	23	10-Dec	2010	0.0	
9331	Kibo Capital Partners	Swan Group	Sub-Saharan Africa	East Africa	Mauritius	MUS	MU	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		10-Dec	2010	0.0	
9332	Goldstone Investment	Xizang Haisco Pharmaceutical Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	3	10-Dec	2010	0.0	
9333	Morgan Stanley Private Equity Asia (MSPEA)	Shandong Buchang Pharmaceutical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	80	10-Dec	2010	0.0	
9334	CRP Companhia de Participacoes	Camera Agroalimentos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth		10-Dec	2010	0.0	
9335	ARX Equity Partners	CS Recycling	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth		10-Dec	2010	0.0	
9336	Mirae Asset Global Investments	Logen Logistics	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	69	10-Dec	2010	0.0	140.0
9337	Elbrus Capital	Strela Telecom	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth		10-Dec	2010	0.0	
9338	L Catterton	Charles & Keith Group	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Personal Goods	Footwear	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	29	10-Dec	2010	0.0	
9339	Sequoia Capital, IDG Capital Partners (IDGVC)	Tenfu Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	13	10-Dec	2010	0.0	
9340	Sino-Century China Private Equity Partners	Excellence Information (Jinghua)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	3	10-Dec	2010	0.0	
9341	Tripod Capital International	Guangzhou ACG Life (Comagic)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	9	10-Dec	2010	0.0	
9342	Tsing Capital	Invenlux	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	15	10-Nov	2010	1.0	
9343	Advanced Finance and Investment Group	Ecobank Liberia	Sub-Saharan Africa	West Africa	Liberia	LBR	LR	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	4	10-Nov	2010	1.0	
9344	Tiger Global Management	Wego.com	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		10-Nov	2010	0.0	
9345	Hony Capital	Yantai North Andre Pectin	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	10	10-Nov	2010	0.0	
9346	AfricInvest	Brookhouse	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	4	10-Nov	2010	1.0	10.44572834
9347	Actis	Cerro de Hula (CdH)	Latin America	Central America	Honduras	HND	HN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		10-Nov	2010	0.0	
9348	Berytech Fund	ElementN Holding	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-Nov	2010	0.0	
9349	Warehouse Investimentos	Terra Cycle do Brasil	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	10-Nov	2010	0.0	
9350	Hummingbird Ventures	MarkaVIP	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	10-Nov	2010	0.0	
9351	Blue Point Capital Partners	Haya Retail	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	11	10-Nov	2010	0.0	
9352	DCM, Legend Capital, Trustbridge Partners (TBP Capital)	Mbaobao.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	10-Nov	2010	0.0	
9353	Challenger MBK Management	Salcon Water Asia	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	36	10-Nov	2010	0.0	
9354	Hopu Investment Management	Asian Citrus Holdings Limited (ACHL)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	PIPE	200	10-Nov	2010	0.0	
9355	Resource Partners	Melvit	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	10	10-Nov	2010	0.0	
9356	Resource Partners	Interchem	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout		10-Nov	2010	0.0	
9357	Northzone Ventures	Avito.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	5	10-Nov	2010	0.0	153.92083799999997
9358	e.ventures, Fast Lane Ventures	Sapato.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	10-Nov	2010	0.0	
9359	Warburg Pincus	Mingfa Group	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE	250	10-Nov	2010	0.0	
9360	Krokus Private Equity	CATERMED	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		10-Nov	2010	0.0	
9361	CLSA Capital Partners	OSL Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	100	10-Nov	2010	0.0	
9362	IDG Capital Partners (IDGVC)	Didatuan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Nov	2010	0.0	
9363	Morningside Ventures, Qiming Venture Partners	Xiaomi	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	35	10-Nov	2010	0.0	
9364	Ceyuan Ventures, GSR Ventures, Sequoia Capital	NQ Mobile (formerly NetQin)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	14	10-Nov	2010	0.0	
9365	Accel Partners	ACE Creative Learning	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-Nov	2010	1.0	
9366	ePlanet Capital, TVS Capital	Medfort Hospitals (Maxivision Super Specialty Eye Hospitals)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	13	10-Nov	2010	0.0	
9367	Avigo Capital Partners	AMR Constructions	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	30	10-Nov	2010	1.0	
9368	Accel Partners	Vinculum Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Nov	2010	0.0	
9369	TPG, KKR	China International Capital Corporation (CICC)	Asia	East Asia	China	CHN	CN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	641	10-Nov	2010	0.0	
9370	Resource Partners	SPS Handel	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	21	10-Nov	2010	0.0	
9371	Warburg Pincus	Xueda Education Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	48	10-Nov	2010	1.0	
9372	Kalaari Capital	VenSat Tech Services	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	10	10-Nov	2010	0.0	
9373	Accel Partners, Helion Venture Partners	Exclusively.in	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	10-Nov	2010	0.0	
9374	Baring Vostok Capital Partners	ER-Telecom	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth		10-Nov	2010	0.0	
9375	ARX Equity Partners	Bochemie	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		10-Nov	2010	0.0	
9376	The Abraaj Group	E3	MENA	Middle East	United Arab Emirates	ARE	AE	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		10-Nov	2010	0.0	
9377	The Abraaj Group	OMS	MENA	North Africa	Egypt	EGY	EG	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Nov	2010	0.0	
9378	The Abraaj Group	Teshkeel Media Group	MENA	Middle East	Kuwait	KWT	KW	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		10-Nov	2010	0.0	
9379	The Abraaj Group	d1g	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		10-Nov	2010	0.0	
9380	Infinity Group	Harbin No. 1 Tools Manufacturing	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	18	10-Nov	2010	0.0	
9381	3i Group	GVK Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	182	10-Nov	2010	0.0	
9382	Fortune Venture Capital	Shenzhen Yinghe Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	8	10-Nov	2010	0.0	
9383	Accel Partners, DCM, Redpoint Ventures	mig33	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	9	10-Nov	2010	0.0	
9384	Actis	Gtex	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	53	10-Nov	2010	0.0	
9385	The Abraaj Group	HFC Bank Ghana	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	10-Nov	2010	1.0	
9386	Morningside Ventures	Shangpin.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	10-Nov	2010	0.0	
9387	Tsing Capital	Tony's Farm	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	10	10-Nov	2010	1.0	
9388	Sequoia Capital, Qiming Venture Partners	Guokang.com	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	15	10-Nov	2010	0.0	
