	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4311	DCM, IDG Capital Partners (IDGVC), Northern Light Venture Capital (NLVC)	FXiaoKe.com (Facishare)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	50	14-Dec	2014	0.0	
4312	Granite Hill Capital Partners, Mayfield Fund	BTB Marketing (The Beer Cafe)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	14-Dec	2014	0.0	
4313	DCM, IDG Capital Partners (IDGVC)	Wild Candy (Yetang.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Dec	2014	0.0	
4314	The Rohatyn Group	Todimo Materials para Construcao	Latin America	South America	Brazil	BRA	BR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		14-Dec	2014	0.0	
4315	Sequoia Capital	Cloudwise (Beijing) Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	14-Dec	2014	0.0	
4316	Lok Capital, Aavishkaar Venture Management	Utkarsh Micro Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	11	14-Dec	2014	1.0	3.3
4317	IDG Capital Partners (IDGVC)	Beijing Guoke Interactive Technology Traditional Media  (Guokr)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4318	China Broadband Capital (CBC)	Breadtrip	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4319	Vital Capital Investments	Focal Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt	2	14-Dec	2014		
4320	Cybernaut (China) Investment	Shou65	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4321	Tiger Global Management, DST Global	Flipkart	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4322	Amethis Finance	Ramco Plexus	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		14-Dec	2014	0.0	
4323	Multiples Alternate Asset Management, CLSA Capital Partners	Luminous Water Technologies (LWT) (Livpure)	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	16	14-Dec	2014	0.0	
4324	LeapFrog Investments, Lombard Investments	Syn Mun Kong Insurance (SMK)	Asia	Southeast Asia	Thailand	THA	TH	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	58	14-Dec	2014	1.0	
4325	IDG Capital Partners (IDGVC), Redpoint Ventures	Beijing YangPuWeiYe Technology Development (SecNeo, Bangcle)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4326	Legend Capital	Beijing Lanxiniu Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	14-Dec	2014	0.0	
4327	Actis	Genesis Group	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	45	14-Dec	2014	0.0	
4328	Sequoia Capital	Shenzhen Jinfuzi Network Technology	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-Dec	2014	0.0	
4329	Bessemer Venture Partners	Enjoei	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4330	Altra Investments	Acoinsa	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout		14-Dec	2014	0.0	
4331	IDG Capital Partners (IDGVC)	Mogoroom	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		14-Dec	2014	0.0	
4332	Neoplux, Atinum Investment, Mirae Asset Global Investments	Ridibooks	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	14-Dec	2014	0.0	
4333	Tiger Global Management	Nice	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4334	Neulogy Ventures	CropTek	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Dec	2014	0.0	
4335	Inseed Investimentos	Tbit	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Dec	2014	0.0	
4336	IFC Asset Management Company (AMC)	Pacific Midstream	Latin America	South America	Colombia	COL	CO	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Pipelines	Oil, Gas & Consumable Fuels	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	75	14-Dec	2014	1.0	
4337	Sequoia Capital	Indigo Paints	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Venture Capital	10	14-Dec	2014	0.0	
4338	Helion Venture Partners, Bessemer Venture Partners, Jungle Ventures	Home Interior Designs E-commerce (Livspace)	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	5	14-Dec	2014	1.0	
4339	Adobe Capital	NatGas	Latin America	Central America	Mexico	MEX	MX	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Credit	Mezzanine		14-Dec	2014		
4340	H Capital, Sequoia Capital	Beijing Huawang Online Commerce (Mia.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	60	14-Dec	2014	0.0	
4341	Unitus Seed Fund	Cuemath	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4342	Hony Capital	Tuniu	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	50	14-Dec	2014	0.0	
4343	Unitus Seed Fund	Curiositi Learning Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4344	Kleiner Perkins Caufield & Byers (KPCB), Ventech	Pengpeng	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	17	14-Dec	2014	0.0	
4345	Equis	Soleq	Asia	Southeast Asia	Southeast Asia Regional Investment	SAR		Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Dec	2014	0.0	
4346	Faering Capital	Linkstreet Learning	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4347	Blume Ventures	GCI Network (giftcardsindia.in)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4348	CDH Investments	Dapu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Dec	2014	0.0	
4349	Kedaara Capital	AU Financiers	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Dec	2014	0.0	111.3619584
4350	SAIF Partners	YoungMonk Technologies (Zoomo)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	14-Dec	2014	0.0	
4351	IDG Capital Partners (IDGVC)	Loja Network Technology (17chang.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	12	14-Dec	2014	0.0	
4352	Tsing Capital	AirQuality Technology Shanghai	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	6	14-Dec	2014	1.0	
4353	Hony Capital, Goldman Sachs Merchant Banking Division (MBD)	Neusoft Xikang Healthcare Technology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	170	14-Dec	2014	0.0	
4354	Hony Capital, 6 Dimensions Capital, Goldman Sachs Merchant Banking Division (MBD)	Shenyang Neusoft Medical Systems	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	442	14-Dec	2014	0.0	
4355	Capital Today, IDG Capital Partners (IDGVC), Sequoia Capital	Daling	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4356	Vantage Capital	Simba Properties Investment Company	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Credit	Mezzanine	10	14-Dec	2014		
4357	DST Global	Beijing Xiaoju Keji (Didi Dache)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4358	Silicon Badia	ArabiaWeather	MENA	Middle East	Jordan	JOR	JO	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Dec	2014	1.0	
4359	The National Investor (TNI)	National Catering Company	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		14-Dec	2014	0.0	
4360	Baltcap Management	LightSpace Technologies	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.1	14-Dec	2014	0.0	
4361	Tembusu Partners	iFAST	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	PIPE		14-Dec	2014	0.0	
4362	The Riverside Company	DCM Asia	Asia	Southeast Asia	Malaysia	MYS	MY	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout		14-Dec	2014	1.0	
4363	Wavemaker Partners	HipVan	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4364	Enterprise Investors	JS Hamilton Poland	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Dec	2014	0.0	
4365	Tiantu Xingye Venture Capital (Tiantu Capital)	Inmotion Technologies	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	14-Dec	2014	0.0	
4366	Aavishkaar Venture Management	Nalanda Learning Systems (Little Laureates)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	14-Dec	2014	1.0	
