	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11280	CVC Capital Partners	Hung Hing Printing Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	123	8-Jun	2008	0.0	183.3
11281	Brait Private Equity	Capital Africa Steel (CAS)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	59	8-Jun	2008	1.0	
11282	Motilal Oswal Private Equity	Parag Milk Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	13	8-Jun	2008	0.0	57.84958512
11283	Starr International Finance AG (SIF), FPK Capital, JC Flowers & Company	OJSC Investtradebank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	200	8-Jun	2008	0.0	
11284	Tuareg Capital	Etelaf Oil Services	MENA	North Africa	Libya	LBY	LY	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		8-Jun	2008	0.0	
11285	Morgan Stanley Private Equity Asia (MSPEA)	Nature Flooring	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	50	8-Jun	2008	0.0	
11286	UFG Asset Management	Industrial Media Network (IPNet)	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Buyout		8-Jun	2008	0.0	
11287	IPV Capital (Infotech)	Maxscend Technologies	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	8	8-Jun	2008	0.0	
11288	Svarog Capital Advisors	PROMT	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	8-Jun	2008	0.0	
11289	Marshall Fund	Harir Tomato Paste and Fruit Juice Plant	MENA	Middle East	Iraq	IRQ	IQ	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	2	8-Jun	2008	0.0	
11290	GSR Ventures	AdChina	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	8-Jun	2008	0.0	
11291	Tuspark Venture Capital Management	Beijing Hanbang Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	9	8-Jun	2008	0.0	
11292	Kailai Investments	BUYTime Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	30	8-Jun	2008	0.0	
11293	Qiming Venture Partners, Ignition Capital	Oriental Cambridge Education Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	16	8-Jun	2008	0.0	
11294	The Abraaj Group	Weifang Modern Science & Technology Development	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	6	8-Jun	2008	0.0	
11295	Axxon Group	Guerra	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	120	8-Jun	2008	0.0	
11296	The Carlyle Group	Jiangsu Sinorgchem Technology	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	87	8-Jun	2008	0.0	291.0
11297	Mayfield Fund, Kleiner Perkins Caufield & Byers (KPCB)	Paymate India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	9	8-Jun	2008	0.0	
11298	The Abraaj Group	Horizontes	Latin America	Central America	Costa Rica	CRI	CR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	2	8-Jun	2008	0.0	
11299	Delta Private Equity Partners	Noviy Disk	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Jun	2008	0.0	
11300	KKR	Unisteel Technology	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	575	8-Jun	2008	0.0	
11301	Actis	Equatoria Teak Company (ETC)	MENA	North Africa	Sudan	SDN	SD	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	8	8-Jun	2008	0.0	
11302	Infinity Group	China Medicine On-Line	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	8	8-Jun	2008	0.0	
11303	Global Environment Fund (GEF)	Red Ambiental	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	20	8-Jun	2008	0.0	
11304	Global Capital Management (GIH)	Al Sawani Group	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	92	8-Jun	2008	0.0	
11305	Morgan Stanley Private Equity Asia (MSPEA)	Hathway Cable and Datacom	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		8-Jun	2008	0.0	71.7
11306	African Capital Alliance	Capsea Marine	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	4	8-Jun	2008	1.0	
11307	Actis	Paras Pharmaceuticals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Buyout	88	8-Jun	2008	0.0	726.0
11308	The Rohatyn Group	Himadri Chemicals	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE		8-Jun	2008	0.0	9.102298306
11309	Global Environment Fund (GEF)	Pemba Sun/Mozwood Concessions	Sub-Saharan Africa	East Africa	Mozambique	MOZ	MZ	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Buyout	2	8-Jun	2008	0.0	
11310	General Atlantic	Zhongsheng Group Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	173	8-Jun	2008	0.0	361.7
11311	Assetswise Capital	Eartholeum Networks	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	8-Jun	2008	0.0	
11312	Shenzhen Co-power Venture Capital (Co-power VC)	Temobi	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		8-Jun	2008	0.0	
11313	Amwal AlKhaleej	Sports Club (Bodymasters)	MENA	Middle East	Saudi Arabia	SAU	SA	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		8-Jun	2008	0.0	
11314	Angra Partners	NovaAgri	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		8-Jun	2008	0.0	
11315	Angra Partners	Visum	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jun	2008	0.0	
11316	SAIF Partners	Beijing 58 Information and Technology (58.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	6	8-Jun	2008	0.0	156.8
11317	SAIF Partners	Havells India	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	18	8-Jun	2008	0.0	215.4
11318	Matrix Partners, Meritech Capital Partners	21ViaNet	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	6	8-Jun	2008	0.0	
11319	Linzor Capital Partners	Cruz Blanca Salud Holding	Latin America	South America	Chile	CHL	CL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		8-Jun	2008	0.0	138.9
11320	CITIC Capital Partners, CDH Investments	Xiezhong International	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	21	8-Jun	2008	1.0	35.72870395
11321	DCM	HaoDF.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	3	8-Jun	2008	0.0	
11322	Mezzanine Capital Partners	Carpatina and Lipomin	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Buyout		8-Jun	2008	0.0	
11323	Montagu Private Equity	Euromedic International	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout	109	8-Jun	2008	0.0	1245.0759890000002
11324	Abris Capital Partners	FM Bank PBP	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		8-Jun	2008	0.0	
11325	Sino-Century China Private Equity Partners	Beijing Pi-Optics	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1	8-Jun	2008	0.0	
11326	Warburg Pincus, The Blackstone Group	Kosmos Energy	Sub-Saharan Africa	West Africa	Ghana	GHA	GH	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	500	8-Jun	2008	0.0	672.936
11327	AfricInvest	Snax	MENA	North Africa	Algeria	DZA	DZ	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	11	8-Jun	2008	1.0	
11328	Da Vinci Capital Management	Game Zona	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		8-Jun	2008	0.0	
11329	BC Partners, DeA Capital, Turkven	Migros	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	1,482	8-May	2008	1.0	1210.7980890000001
11330	BlueRun Ventures	Beijing Good Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	10	8-May	2008	0.0	
11331	Matrix Partners	Career International	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	4	8-May	2008	0.0	
11332	IDG Capital Partners (IDGVC)	Longmaster Information Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		8-May	2008	0.0	
11333	Shandong Hi-Tech Investment Co. Ltd.	Shandong Huaxin Semiconductor	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	14	8-May	2008	0.0	
11334	Imbewu Capital Partners	Autovest	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-May	2008	0.0	
11335	Morgan Stanley Private Equity Asia (MSPEA)	Hangzhou Industrial & Commercial Trust	Asia	East Asia	China	CHN	CN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	29	8-May	2008	0.0	
11336	3TS Capital Partners	Internet Mall (Netretail Holding)	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	43	8-May	2008	0.0	
11337	Global Capital Management (GIH)	National Consumer Holding	MENA	Middle East	Kuwait	KWT	KW	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE		8-May	2008	0.0	
11338	Matrix Partners	Yuanpei Century Translation	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	8-May	2008	0.0	
11339	LAFISE Investment Management	Inalma	Latin America	Central America	Honduras	HND	HN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Credit	Mezzanine	2	8-May	2008		
