	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8365	CapMan	Lumex Instruments	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Oct	2011	1.0	
8366	ADM Capital	Concern Galnaftogaz	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	35	11-Oct	2011	0.0	
8367	CLSA Capital Partners	Resonance Eduventures	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	22	11-Oct	2011	0.0	58.680001600000004
8368	Mid Europa Partners	Energy 21	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		11-Oct	2011	0.0	
8369	Canaan Partners	Loylty Rewardz Mngt	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	11-Oct	2011	1.0	
8370	The EuroMena Funds	Khoury Home	MENA	Middle East	Lebanon	LBN	LB	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	14	11-Oct	2011	0.0	
8371	Gavea Investimentos	Camil Alimentos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	204	11-Oct	2011	0.0	
8372	Gavea Investimentos	Odebrecht Oil & Gas (OOG)	Latin America	South America	Brazil	BRA	BR	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Oct	2011	0.0	
8373	DCM	Kanbox	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	20	11-Oct	2011	0.0	
8374	Capital Today	Mafengwo.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	5	11-Oct	2011	0.0	
8375	GGV Capital	Shanghai Xin Tong Lian Packaging Material	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Oct	2011	0.0	
8376	KKR	Far East Horizon	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	24	11-Oct	2011	0.0	200.0
8377	IDG Ventures India	Eshakti.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	3	11-Oct	2011	0.0	
8378	JAFCO Asia	Nubee	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	13	11-Oct	2011	0.0	
8379	New Enterprise Associates (NEA), Canaan Partners, SVB Capital (Silicon Valley Bank)	Naaptol.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	25	11-Oct	2011	0.0	
8380	Matrix Partners	TCNS Clothing Company	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	12	11-Oct	2011	0.0	64.34971887
8381	New Silk Route Growth Capital, Bessemer Venture Partners	Kiran Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	50	11-Oct	2011	0.0	
8382	Actis	Tracker	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	443	11-Oct	2011	0.0	
8383	Ethos	Universal Industries	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	45	11-Oct	2011	1.0	
8384	Accel Partners, Monashees Capital	Elo7	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Oct	2011	0.0	
8385	Fairwinds Private Equity	VVF	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	27	11-Oct	2011	0.0	
8386	Helion Venture Partners, Nexus Venture Partners	Eye-Q Vision	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	9	11-Oct	2011	0.0	9.0
8387	Bessemer Venture Partners, Canaan Partners, Mayfield Fund	Consim Info (BharatMatrimony)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth	20	11-Oct	2011	0.0	
8388	Baltcap Management	Impuls	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	11-Oct	2011	0.0	
8389	GED Capital	Revai Nyomda	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Buyout		11-Oct	2011	0.0	
8390	Advent International	American Heart of Poland	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	80	11-Oct	2011	0.0	
8391	Fairwinds Private Equity	Max Flex & Imaging Systems	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	PIPE	22	11-Oct	2011	0.0	
8392	Kleiner Perkins Caufield & Byers (KPCB), China Broadband Capital (CBC), Redpoint Ventures	Miaozhen Systems	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	20	11-Oct	2011	0.0	
8393	Bessemer Venture Partners	Medi Assist	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	20	11-Oct	2011	0.0	
8394	IDG Ventures India	Valyoo Technologies (LensKart)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	11-Oct	2011	0.0	20.344499600000002
8395	Helion Venture Partners	Purple E-Retail India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Oct	2011	0.0	
8396	Legend Capital	Guangdong Evergreen Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	16	11-Oct	2011	0.0	
8397	CDH Investments	Midea Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE		11-Oct	2011	0.0	686.0
8398	Kaszek Ventures	SaferTaxi	Latin America	South America	Argentina	ARG	AR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Oct	2011	0.0	
8399	Runa Capital, e.ventures	Nginx	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	11-Oct	2011	0.0	
8400	Legend Capital, DCM	Happy Elements	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	30	11-Oct	2011	0.0	
8401	Nexus Venture Partners, Lightspeed Venture Partners	Kribha Handicrafts (Craftsvilla)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Oct	2011	0.0	
8402	Legend Capital	Beijing EEDOO Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Oct	2011	0.0	
8403	The Carlyle Group	Edelweiss Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	17	11-Oct	2011	0.0	184.74804709999998
8404	Sequoia Capital, Austral Capital	Scanntech	Latin America	South America	Uruguay	URY	UY	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	12	11-Oct	2011	0.0	
8405	Linzor Capital Partners	TIP de Mexico	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout		11-Oct	2011	0.0	
8406	The Carlyle Group	IIFL Holdings (formerly India Infoline)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE		11-Oct	2011	0.0	
8407	Canaan Partners	CallmyName	CEE & CIS	Central & Eastern Europe (CEE)	Cyprus	CYP	CY	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	6	11-Oct	2011	0.0	
8408	Mid Europa Partners	Kent Hospital Group	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	100	11-Oct	2011	0.0	
8409	Tsing Capital	Sunpreme	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	12	11-Oct	2011	1.0	
8410	Kaszek Ventures	Eventioz	Latin America	South America	Argentina	ARG	AR	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Oct	2011	0.0	
8411	Enterprise Investors	Profi Rom Food	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	13	11-Oct	2011	0.0	565.799401
8412	Orchid Asia Group Management	Natural Beauty Bio-Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	17	11-Oct	2011	0.0	73.02423283
8413	Zephyr Peacock India	Flareum Technologies	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Growth		11-Oct	2011	1.0	
8414	CVC Capital Partners	Jintian Pharmaceutical Group	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	84	11-Oct	2011	0.0	108.970937
8415	Monashees Capital, Kaszek Ventures, Thrive Capital	Oppa	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	11-Oct	2011	0.0	
8416	Pan-African Private Equity Funds (PAPE)	Xlink	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Equity	Growth		11-Oct	2011	0.0	
8417	African Capital Alliance	DWC Drilling	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	1	11-Oct	2011	1.0	
8418	Aavishkaar Venture Management	Share Microfin	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		11-Sep	2011	1.0	
8419	Saratoga Capital	Tigerair Mandala	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Aerospace & Defense	Aerospace	Aerospace & Defense	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	128	11-Sep	2011	1.0	
8420	South Central Ventures	TMG-BMC	CEE & CIS	Central & Eastern Europe (CEE)	Slovenia	SVN	SI	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		11-Sep	2011	0.0	
8421	eVentures Africa	Umuntu Media	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	11-Sep	2011	0.0	
8422	Capital Group Private Markets	Eaton Towers	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Growth	150	11-Sep	2011	1.0	
8423	Cordiant Capital	Tecon Salvador	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Credit	Debt	20	11-Sep	2011		
8424	Trivella Investimentos	Digmotor Equipamentos (DGM Energia)	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Sep	2011	0.0	
8425	Macquarie Infrastructure and Real Assets (MIRA)	Youngduk Wind Power	Asia	East Asia	South Korea	KOR	KR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	37	11-Sep	2011	0.0	
